0
[240 264 | 128.878 277.809]
[393 257 | 410.815 257.561]
[394 257 | 409.662 256.909]
[395 257 | 408.497 256.25]
[396 257 | 407.319 255.584]
[397 257 | 406.13 254.911]
[398 257 | 404.928 254.231]
[399 257 | 403.714 253.545]
[400 257 | 402.487 252.851]
[401 257 | 401.247 252.149]
[402 257 | 399.994 251.44]
[403 257 | 398.728 250.724]
[404 257 | 397.447 250]
[405 257 | 396.154 249.268]
[406 257 | 394.846 248.528]
[407 257 | 393.523 247.78]
[408 257 | 392.187 247.024]
[383 258 | 421.242 264.36]
[384 258 | 420.177 263.762]
[385 258 | 419.101 263.158]
[386 258 | 418.014 262.548]
[387 258 | 416.917 261.931]
[388 258 | 415.808 261.309]
[389 258 | 414.688 260.68]
[390 258 | 413.557 260.045]
[391 258 | 412.414 259.404]
[392 258 | 411.26 258.755]
[393 258 | 410.093 258.101]
[394 258 | 408.915 257.439]
[395 258 | 407.724 256.77]
[396 258 | 406.521 256.095]
[397 258 | 405.305 255.412]
[398 258 | 404.076 254.722]
[399 258 | 402.834 254.025]
[400 258 | 401.579 253.32]
[401 258 | 400.31 252.608]
[402 258 | 399.028 251.888]
[403 258 | 397.731 251.16]
[404 258 | 396.421 250.424]
[405 258 | 395.096 249.68]
[406 258 | 393.756 248.928]
[407 258 | 392.402 248.168]
[408 258 | 391.032 247.398]
[383 259 | 420.73 265.004]
[384 259 | 419.643 264.398]
[385 259 | 418.545 263.786]
[386 259 | 417.436 263.168]
[387 259 | 416.315 262.544]
[388 259 | 415.183 261.913]
[389 259 | 414.039 261.276]
[390 259 | 412.884 260.632]
[391 259 | 411.716 259.982]
[392 259 | 410.537 259.325]
[393 259 | 409.345 258.66]
[394 259 | 408.14 257.989]
[395 259 | 406.922 257.311]
[396 259 | 405.692 256.625]
[397 259 | 404.448 255.932]
[398 259 | 403.191 255.232]
[399 259 | 401.92 254.524]
[400 259 | 400.635 253.808]
[401 259 | 399.337 253.084]
[402 259 | 398.023 252.353]
[403 259 | 396.696 251.613]
[404 259 | 395.353 250.865]
[405 259 | 393.996 250.109]
[406 259 | 392.623 249.344]
[407 259 | 391.234 248.57]
[408 259 | 389.83 247.788]
[383 260 | 420.199 265.671]
[384 260 | 419.089 265.058]
[385 260 | 417.968 264.438]
[386 260 | 416.836 263.812]
[387 260 | 415.691 263.179]
[388 260 | 414.535 262.54]
[389 260 | 413.366 261.894]
[390 260 | 412.185 261.242]
[391 260 | 410.992 260.582]
[392 260 | 409.786 259.915]
[393 260 | 408.567 259.242]
[394 260 | 407.335 258.561]
[395 260 | 406.089 257.872]
[396 260 | 404.83 257.176]
[397 260 | 403.558 256.473]
[398 260 | 402.271 255.762]
[399 260 | 400.97 255.043]
[400 260 | 399.654 254.315]
[401 260 | 398.324 253.58]
[402 260 | 396.979 252.837]
[403 260 | 395.618 252.085]
[404 260 | 394.242 251.324]
[405 260 | 392.85 250.555]
[406 260 | 391.442 249.777]
[407 260 | 390.018 248.99]
[408 260 | 388.578 248.193]
[383 261 | 419.648 266.363]
[384 261 | 418.515 265.742]
[385 261 | 417.37 265.114]
[386 261 | 416.213 264.48]
[387 261 | 415.044 263.839]
[388 261 | 413.862 263.191]
[389 261 | 412.667 262.536]
[390 261 | 411.46 261.874]
[391 261 | 410.24 261.205]
[392 261 | 409.006 260.529]
[393 261 | 407.759 259.846]
[394 261 | 406.498 259.155]
[395 261 | 405.224 258.456]
[396 261 | 403.935 257.75]
[397 261 | 402.632 257.035]
[398 261 | 401.314 256.313]
[399 261 | 399.981 255.582]
[400 261 | 398.633 254.843]
[401 261 | 397.27 254.096]
[402 261 | 395.891 253.34]
[403 261 | 394.496 252.576]
[404 261 | 393.085 251.802]
[405 261 | 391.657 251.02]
[406 261 | 390.213 250.228]
[407 261 | 388.751 249.427]
[408 261 | 387.272 248.616]
[383 262 | 419.077 267.081]
[384 262 | 417.919 266.452]
[385 262 | 416.749 265.816]
[386 262 | 415.567 265.173]
[387 262 | 414.371 264.523]
[388 262 | 413.163 263.867]
[389 262 | 411.941 263.203]
[390 262 | 410.706 262.532]
[391 262 | 409.458 261.853]
[392 262 | 408.195 261.167]
[393 262 | 406.919 260.474]
[394 262 | 405.628 259.772]
[395 262 | 404.323 259.063]
[396 262 | 403.003 258.346]
[397 262 | 401.668 257.62]
[398 262 | 400.317 256.886]
[399 262 | 398.951 256.144]
[400 262 | 397.57 255.393]
[401 262 | 396.172 254.634]
[402 262 | 394.757 253.865]
[403 262 | 393.326 253.087]
[404 262 | 391.878 252.301]
[405 262 | 390.413 251.504]
[406 262 | 388.93 250.698]
[407 262 | 387.429 249.883]
[408 262 | 385.91 249.057]
[383 263 | 418.484 267.826]
[384 263 | 417.3 267.189]
[385 263 | 416.104 266.545]
[386 263 | 414.895 265.894]
[387 263 | 413.672 265.235]
[388 263 | 412.436 264.569]
[389 263 | 411.186 263.896]
[390 263 | 409.922 263.216]
[391 263 | 408.644 262.527]
[392 263 | 407.352 261.831]
[393 263 | 406.045 261.127]
[394 263 | 404.723 260.415]
[395 263 | 403.385 259.695]
[396 263 | 402.033 258.967]
[397 263 | 400.664 258.23]
[398 263 | 399.279 257.484]
[399 263 | 397.879 256.73]
[400 263 | 396.461 255.966]
[401 263 | 395.027 255.194]
[402 263 | 393.575 254.412]
[403 263 | 392.106 253.621]
[404 263 | 390.619 252.821]
[405 263 | 389.115 252.01]
[406 263 | 387.591 251.19]
[407 263 | 386.049 250.359]
[408 263 | 384.487 249.518]
[383 264 | 417.867 268.601]
[384 264 | 416.657 267.956]
[385 264 | 415.434 267.303]
[386 264 | 414.196 266.643]
[387 264 | 412.945 265.975]
[388 264 | 411.68 265.3]
[389 264 | 410.401 264.618]
[390 264 | 409.107 263.927]
[391 264 | 407.798 263.229]
[392 264 | 406.474 262.523]
[393 264 | 405.134 261.808]
[394 264 | 403.779 261.085]
[395 264 | 402.408 260.354]
[396 264 | 401.021 259.614]
[397 264 | 399.617 258.865]
[398 264 | 398.197 258.107]
[399 264 | 396.76 257.341]
[400 264 | 395.305 256.564]
[401 264 | 393.832 255.779]
[402 264 | 392.342 254.984]
[403 264 | 390.833 254.179]
[404 264 | 389.305 253.364]
[405 264 | 387.758 252.538]
[406 264 | 386.192 251.703]
[407 264 | 384.606 250.857]
[408 264 | 383 250]
[383 265 | 417.226 269.407]
[384 265 | 415.988 268.753]
[385 265 | 414.736 268.091]
[386 265 | 413.469 267.423]
[387 265 | 412.189 266.746]
[388 265 | 410.893 266.062]
[389 265 | 409.583 265.369]
[390 265 | 408.257 264.669]
[391 265 | 406.915 263.96]
[392 265 | 405.558 263.243]
[393 265 | 404.185 262.518]
[394 265 | 402.795 261.784]
[395 265 | 401.389 261.041]
[396 265 | 399.966 260.289]
[397 265 | 398.526 259.528]
[398 265 | 397.067 258.758]
[399 265 | 395.591 257.978]
[400 265 | 394.097 257.189]
[401 265 | 392.584 256.39]
[402 265 | 391.053 255.58]
[403 265 | 389.501 254.761]
[404 265 | 387.931 253.931]
[405 265 | 386.34 253.091]
[406 265 | 384.729 252.24]
[407 265 | 383.097 251.378]
[408 265 | 381.443 250.504]
[383 266 | 416.558 270.246]
[384 266 | 415.291 269.583]
[385 266 | 414.009 268.913]
[386 266 | 412.712 268.235]
[387 266 | 411.4 267.549]
[388 266 | 410.073 266.855]
[389 266 | 408.73 266.152]
[390 266 | 407.371 265.442]
[391 266 | 405.995 264.723]
[392 266 | 404.604 263.995]
[393 266 | 403.195 263.258]
[394 266 | 401.769 262.513]
[395 266 | 400.326 261.758]
[396 266 | 398.864 260.994]
[397 266 | 397.385 260.221]
[398 266 | 395.887 259.437]
[399 266 | 394.371 258.644]
[400 266 | 392.835 257.841]
[401 266 | 391.28 257.028]
[402 266 | 389.704 256.205]
[403 266 | 388.109 255.37]
[404 266 | 386.493 254.525]
[405 266 | 384.855 253.669]
[406 266 | 383.197 252.802]
[407 266 | 381.516 251.923]
[408 266 | 379.813 251.032]
[383 267 | 415.863 271.119]
[384 267 | 414.565 270.448]
[385 267 | 413.252 269.769]
[386 267 | 411.923 269.081]
[387 267 | 410.578 268.386]
[388 267 | 409.218 267.682]
[389 267 | 407.84 266.969]
[390 267 | 406.446 266.248]
[391 267 | 405.035 265.518]
[392 267 | 403.607 264.779]
[393 267 | 402.161 264.031]
[394 267 | 400.697 263.274]
[395 267 | 399.214 262.507]
[396 267 | 397.713 261.731]
[397 267 | 396.193 260.944]
[398 267 | 394.653 260.148]
[399 267 | 393.094 259.341]
[400 267 | 391.514 258.524]
[401 267 | 389.914 257.697]
[402 267 | 388.293 256.858]
[403 267 | 386.651 256.008]
[404 267 | 384.986 255.147]
[405 267 | 383.3 254.275]
[406 267 | 381.591 253.391]
[407 267 | 379.858 252.495]
[408 267 | 378.102 251.586]
[383 268 | 415.138 272.03]
[384 268 | 413.808 271.35]
[385 268 | 412.462 270.661]
[386 268 | 411.1 269.965]
[387 268 | 409.721 269.259]
[388 268 | 408.325 268.545]
[389 268 | 406.911 267.822]
[390 268 | 405.481 267.091]
[391 268 | 404.032 266.35]
[392 268 | 402.565 265.599]
[393 268 | 401.08 264.84]
[394 268 | 399.576 264.07]
[395 268 | 398.052 263.291]
[396 268 | 396.509 262.501]
[397 268 | 394.945 261.702]
[398 268 | 393.362 260.892]
[399 268 | 391.757 260.071]
[400 268 | 390.131 259.239]
[401 268 | 388.484 258.397]
[402 268 | 386.814 257.543]
[403 268 | 385.122 256.677]
[404 268 | 383.407 255.8]
[405 268 | 381.668 254.911]
[406 268 | 379.906 254.009]
[407 268 | 378.119 253.095]
[408 268 | 376.306 252.168]
[383 269 | 414.382 272.981]
[384 269 | 413.018 272.291]
[385 269 | 411.637 271.593]
[386 269 | 410.24 270.887]
[387 269 | 408.824 270.172]
[388 269 | 407.392 269.447]
[389 269 | 405.941 268.714]
[390 269 | 404.471 267.971]
[391 269 | 402.983 267.219]
[392 269 | 401.476 266.457]
[393 269 | 399.949 265.685]
[394 269 | 398.402 264.903]
[395 269 | 396.835 264.111]
[396 269 | 395.247 263.308]
[397 269 | 393.639 262.495]
[398 269 | 392.008 261.671]
[399 269 | 390.356 260.836]
[400 269 | 388.681 259.989]
[401 269 | 386.984 259.131]
[402 269 | 385.263 258.261]
[403 269 | 383.518 257.379]
[404 269 | 381.749 256.485]
[405 269 | 379.955 255.578]
[406 269 | 378.135 254.658]
[407 269 | 376.29 253.726]
[408 269 | 374.419 252.78]
[383 270 | 413.592 273.974]
[384 270 | 412.192 273.275]
[385 270 | 410.776 272.568]
[386 270 | 409.341 271.851]
[387 270 | 407.888 271.126]
[388 270 | 406.416 270.391]
[389 270 | 404.925 269.647]
[390 270 | 403.415 268.893]
[391 270 | 401.885 268.129]
[392 270 | 400.335 267.355]
[393 270 | 398.764 266.571]
[394 270 | 397.173 265.776]
[395 270 | 395.56 264.971]
[396 270 | 393.925 264.155]
[397 270 | 392.268 263.327]
[398 270 | 390.588 262.489]
[399 270 | 388.885 261.638]
[400 270 | 387.159 260.776]
[401 270 | 385.408 259.902]
[402 270 | 383.633 259.016]
[403 270 | 381.832 258.117]
[404 270 | 380.006 257.205]
[405 270 | 378.153 256.28]
[406 270 | 376.273 255.342]
[407 270 | 374.366 254.389]
[408 270 | 372.431 253.423]
[383 271 | 412.766 275.012]
[384 271 | 411.329 274.304]
[385 271 | 409.874 273.586]
[386 271 | 408.4 272.86]
[387 271 | 406.907 272.124]
[388 271 | 405.394 271.379]
[389 271 | 403.861 270.623]
[390 271 | 402.308 269.858]
[391 271 | 400.734 269.082]
[392 271 | 399.139 268.296]
[393 271 | 397.522 267.499]
[394 271 | 395.883 266.692]
[395 271 | 394.222 265.873]
[396 271 | 392.537 265.043]
[397 271 | 390.829 264.201]
[398 271 | 389.097 263.347]
[399 271 | 387.341 262.482]
[400 271 | 385.559 261.604]
[401 271 | 383.752 260.713]
[402 271 | 381.918 259.81]
[403 271 | 380.058 258.893]
[404 271 | 378.171 257.963]
[405 271 | 376.256 257.019]
[406 271 | 374.312 256.061]
[407 271 | 372.339 255.089]
[408 271 | 370.336 254.102]
[383 272 | 411.901 276.098]
[384 272 | 410.425 275.38]
[385 272 | 408.93 274.653]
[386 272 | 407.415 273.917]
[387 272 | 405.879 273.171]
[388 272 | 404.323 272.414]
[389 272 | 402.746 271.647]
[390 272 | 401.148 270.87]
[391 272 | 399.527 270.083]
[392 272 | 397.884 269.284]
[393 272 | 396.218 268.474]
[394 272 | 394.529 267.653]
[395 272 | 392.816 266.82]
[396 272 | 391.079 265.976]
[397 272 | 389.317 265.119]
[398 272 | 387.529 264.25]
[399 272 | 385.715 263.369]
[400 272 | 383.875 262.474]
[401 272 | 382.008 261.567]
[402 272 | 380.113 260.645]
[403 272 | 378.19 259.71]
[404 272 | 376.238 258.761]
[405 272 | 374.256 257.798]
[406 272 | 372.243 256.82]
[407 272 | 370.2 255.827]
[408 272 | 368.125 254.818]
[383 273 | 410.996 277.236]
[384 273 | 409.478 276.509]
[385 273 | 407.94 275.772]
[386 273 | 406.382 275.025]
[387 273 | 404.802 274.268]
[388 273 | 403.2 273.501]
[389 273 | 401.576 272.722]
[390 273 | 399.929 271.933]
[391 273 | 398.259 271.133]
[392 273 | 396.566 270.322]
[393 273 | 394.848 269.499]
[394 273 | 393.105 268.664]
[395 273 | 391.338 267.817]
[396 273 | 389.544 266.958]
[397 273 | 387.725 266.086]
[398 273 | 385.878 265.201]
[399 273 | 384.004 264.303]
[400 273 | 382.101 263.392]
[401 273 | 380.17 262.466]
[402 273 | 378.209 261.527]
[403 273 | 376.219 260.573]
[404 273 | 374.197 259.604]
[405 273 | 372.144 258.621]
[406 273 | 370.058 257.621]
[407 273 | 367.94 256.606]
[408 273 | 365.788 255.575]
[383 274 | 410.046 278.429]
[384 274 | 408.485 277.693]
[385 274 | 406.902 276.946]
[386 274 | 405.297 276.188]
[387 274 | 403.67 275.421]
[388 274 | 402.02 274.642]
[389 274 | 400.346 273.852]
[390 274 | 398.648 273.051]
[391 274 | 396.926 272.238]
[392 274 | 395.179 271.414]
[393 274 | 393.406 270.577]
[394 274 | 391.607 269.728]
[395 274 | 389.781 268.867]
[396 274 | 387.928 267.992]
[397 274 | 386.047 267.105]
[398 274 | 384.137 266.203]
[399 274 | 382.198 265.289]
[400 274 | 380.229 264.36]
[401 274 | 378.23 263.416]
[402 274 | 376.199 262.458]
[403 274 | 374.136 261.484]
[404 274 | 372.04 260.495]
[405 274 | 369.911 259.491]
[406 274 | 367.747 258.469]
[407 274 | 365.548 257.432]
[408 274 | 363.312 256.377]
[383 275 | 409.048 279.682]
[384 275 | 407.441 278.936]
[385 275 | 405.811 278.179]
[386 275 | 404.157 277.411]
[387 275 | 402.48 276.632]
[388 275 | 400.778 275.842]
[389 275 | 399.052 275.041]
[390 275 | 397.3 274.227]
[391 275 | 395.522 273.402]
[392 275 | 393.717 272.564]
[393 275 | 391.886 271.713]
[394 275 | 390.027 270.85]
[395 275 | 388.139 269.974]
[396 275 | 386.222 269.084]
[397 275 | 384.276 268.18]
[398 275 | 382.299 267.262]
[399 275 | 380.291 266.33]
[400 275 | 378.251 265.382]
[401 275 | 376.178 264.42]
[402 275 | 374.072 263.442]
[403 275 | 371.932 262.449]
[404 275 | 369.757 261.438]
[405 275 | 367.546 260.412]
[406 275 | 365.298 259.368]
[407 275 | 363.012 258.307]
[408 275 | 360.687 257.227]
[383 276 | 408 281]
[384 276 | 406.343 280.244]
[385 276 | 404.663 279.477]
[386 276 | 402.957 278.698]
[387 276 | 401.227 277.908]
[388 276 | 399.471 277.107]
[389 276 | 397.688 276.293]
[390 276 | 395.878 275.467]
[391 276 | 394.041 274.628]
[392 276 | 392.176 273.777]
[393 276 | 390.282 272.913]
[394 276 | 388.358 272.035]
[395 276 | 386.405 271.143]
[396 276 | 384.42 270.237]
[397 276 | 382.404 269.316]
[398 276 | 380.355 268.381]
[399 276 | 378.273 267.431]
[400 276 | 376.157 266.465]
[401 276 | 374.006 265.483]
[402 276 | 371.82 264.485]
[403 276 | 369.596 263.471]
[404 276 | 367.336 262.439]
[405 276 | 365.037 261.389]
[406 276 | 362.698 260.322]
[407 276 | 360.319 259.236]
[408 276 | 357.898 258.131]
[383 277 | 406.896 282.387]
[384 277 | 405.188 281.621]
[385 277 | 403.453 280.844]
[386 277 | 401.693 280.055]
[387 277 | 399.906 279.253]
[388 277 | 398.091 278.44]
[389 277 | 396.249 277.614]
[390 277 | 394.378 276.776]
[391 277 | 392.478 275.924]
[392 277 | 390.548 275.059]
[393 277 | 388.587 274.18]
[394 277 | 386.595 273.287]
[395 277 | 384.57 272.379]
[396 277 | 382.513 271.457]
[397 277 | 380.422 270.52]
[398 277 | 378.296 269.567]
[399 277 | 376.135 268.598]
[400 277 | 373.937 267.613]
[401 277 | 371.702 266.611]
[402 277 | 369.429 265.592]
[403 277 | 367.117 264.556]
[404 277 | 364.764 263.501]
[405 277 | 362.37 262.428]
[406 277 | 359.933 261.336]
[407 277 | 357.453 260.224]
[408 277 | 354.928 259.092]
[383 278 | 405.733 283.849]
[384 278 | 403.969 283.073]
[385 278 | 402.178 282.286]
[386 278 | 400.359 281.486]
[387 278 | 398.511 280.674]
[388 278 | 396.635 279.849]
[389 278 | 394.729 279.011]
[390 278 | 392.792 278.159]
[391 278 | 390.825 277.294]
[392 278 | 388.825 276.415]
[393 278 | 386.793 275.521]
[394 278 | 384.727 274.613]
[395 278 | 382.627 273.689]
[396 278 | 380.491 272.751]
[397 278 | 378.32 271.796]
[398 278 | 376.111 270.825]
[399 278 | 373.865 269.837]
[400 278 | 371.579 268.832]
[401 278 | 369.254 267.81]
[402 278 | 366.887 266.769]
[403 278 | 364.479 265.71]
[404 278 | 362.026 264.632]
[405 278 | 359.53 263.534]
[406 278 | 356.988 262.416]
[407 278 | 354.399 261.278]
[408 278 | 351.761 260.118]
[383 279 | 404.505 285.392]
[384 279 | 402.682 284.607]
[385 279 | 400.83 283.809]
[386 279 | 398.948 282.999]
[387 279 | 397.037 282.175]
[388 279 | 395.094 281.338]
[389 279 | 393.12 280.488]
[390 279 | 391.113 279.624]
[391 279 | 389.073 278.745]
[392 279 | 386.999 277.852]
[393 279 | 384.891 276.943]
[394 279 | 382.746 276.02]
[395 279 | 380.564 275.08]
[396 279 | 378.345 274.124]
[397 279 | 376.087 273.151]
[398 279 | 373.789 272.162]
[399 279 | 371.451 271.155]
[400 279 | 369.071 270.129]
[401 279 | 366.647 269.085]
[402 279 | 364.18 268.023]
[403 279 | 361.667 266.94]
[404 279 | 359.107 265.838]
[405 279 | 356.5 264.715]
[406 279 | 353.843 263.57]
[407 279 | 351.135 262.404]
[408 279 | 348.375 261.215]
[383 280 | 403.207 287.023]
[384 280 | 401.32 286.229]
[385 280 | 399.404 285.421]
[386 280 | 397.455 284.6]
[387 280 | 395.475 283.765]
[388 280 | 393.462 282.917]
[389 280 | 391.414 282.054]
[390 280 | 389.333 281.177]
[391 280 | 387.215 280.285]
[392 280 | 385.061 279.377]
[393 280 | 382.87 278.454]
[394 280 | 380.64 277.515]
[395 280 | 378.371 276.558]
[396 280 | 376.062 275.585]
[397 280 | 373.71 274.594]
[398 280 | 371.317 273.586]
[399 280 | 368.879 272.558]
[400 280 | 366.396 271.512]
[401 280 | 363.867 270.447]
[402 280 | 361.29 269.361]
[403 280 | 358.664 268.254]
[404 280 | 355.988 267.126]
[405 280 | 353.259 265.977]
[406 280 | 350.478 264.805]
[407 280 | 347.641 263.609]
[408 280 | 344.747 262.39]
[383 281 | 401.832 288.751]
[384 281 | 399.878 287.947]
[385 281 | 397.892 287.129]
[386 281 | 395.872 286.298]
[387 281 | 393.818 285.453]
[388 281 | 391.729 284.593]
[389 281 | 389.603 283.718]
[390 281 | 387.441 282.828]
[391 281 | 385.24 281.922]
[392 281 | 383 281]
[393 281 | 380.72 280.062]
[394 281 | 378.399 279.106]
[395 281 | 376.035 278.133]
[396 281 | 373.628 277.143]
[397 281 | 371.176 276.133]
[398 281 | 368.678 275.105]
[399 281 | 366.132 274.058]
[400 281 | 363.538 272.99]
[401 281 | 360.894 271.902]
[402 281 | 358.198 270.792]
[403 281 | 355.449 269.661]
[404 281 | 352.646 268.507]
[405 281 | 349.786 267.33]
[406 281 | 346.868 266.129]
[407 281 | 343.89 264.903]
[408 281 | 340.851 263.652]
15
[366 245 | 411.734 274.682]
[367 245 | 411.272 273.515]
[368 245 | 410.795 272.308]
[369 245 | 410.301 271.057]
[370 245 | 409.789 269.761]
[371 245 | 409.257 268.418]
[372 245 | 408.706 267.023]
[373 245 | 408.134 265.576]
[374 245 | 407.539 264.071]
[375 245 | 406.921 262.507]
[376 245 | 406.277 260.878]
[377 245 | 405.606 259.182]
[378 245 | 404.908 257.414]
[379 245 | 404.178 255.57]
[380 245 | 403.417 253.643]
[381 245 | 402.621 251.629]
[382 245 | 401.788 249.522]
[383 245 | 400.915 247.315]
[384 245 | 400 245]
[385 245 | 399.039 242.57]
[386 245 | 398.029 240.015]
[387 245 | 396.967 237.327]
[388 245 | 395.847 234.493]
[389 245 | 394.664 231.503]
[390 245 | 393.415 228.342]
[391 245 | 392.092 224.996]
[392 245 | 390.689 221.447]
[393 245 | 389.199 217.678]
[394 245 | 387.613 213.666]
[395 245 | 385.922 209.388]
[396 245 | 384.115 204.816]
[397 245 | 382.179 199.918]
[398 245 | 380.1 194.659]
[399 245 | 377.861 188.997]
[400 245 | 375.445 182.884]
[366 246 | 405.106 275.426]
[367 246 | 404.607 274.424]
[368 246 | 404.092 273.392]
[369 246 | 403.561 272.328]
[370 246 | 403.014 271.231]
[371 246 | 402.45 270.098]
[372 246 | 401.867 268.929]
[373 246 | 401.265 267.722]
[374 246 | 400.643 266.474]
[375 246 | 400 265.185]
[376 246 | 399.335 263.85]
[377 246 | 398.646 262.469]
[378 246 | 397.933 261.038]
[379 246 | 397.193 259.555]
[380 246 | 396.427 258.017]
[381 246 | 395.631 256.421]
[382 246 | 394.804 254.763]
[383 246 | 393.946 253.041]
[384 246 | 393.052 251.249]
[385 246 | 392.122 249.384]
[386 246 | 391.154 247.441]
[387 246 | 390.144 245.416]
[388 246 | 389.09 243.302]
[389 246 | 387.989 241.094]
[390 246 | 386.838 238.785]
[391 246 | 385.633 236.369]
[392 246 | 384.371 233.837]
[393 246 | 383.047 231.182]
[394 246 | 381.657 228.393]
[395 246 | 380.196 225.462]
[396 246 | 378.657 222.375]
[397 246 | 377.035 219.122]
[398 246 | 375.322 215.687]
[399 246 | 373.512 212.055]
[400 246 | 371.594 208.209]
[366 247 | 400 276]
[367 247 | 399.491 275.122]
[368 247 | 398.969 274.221]
[369 247 | 398.432 273.295]
[370 247 | 397.881 272.344]
[371 247 | 397.314 271.366]
[372 247 | 396.731 270.361]
[373 247 | 396.131 269.326]
[374 247 | 395.514 268.262]
[375 247 | 394.879 267.166]
[376 247 | 394.225 266.037]
[377 247 | 393.551 264.874]
[378 247 | 392.856 263.675]
[379 247 | 392.139 262.439]
[380 247 | 391.399 261.163]
[381 247 | 390.635 259.845]
[382 247 | 389.846 258.485]
[383 247 | 389.031 257.078]
[384 247 | 388.188 255.624]
[385 247 | 387.316 254.119]
[386 247 | 386.413 252.562]
[387 247 | 385.477 250.948]
[388 247 | 384.508 249.275]
[389 247 | 383.502 247.54]
[390 247 | 382.458 245.74]
[391 247 | 381.374 243.869]
[392 247 | 380.247 241.925]
[393 247 | 379.074 239.903]
[394 247 | 377.854 237.797]
[395 247 | 376.582 235.604]
[396 247 | 375.256 233.316]
[397 247 | 373.872 230.928]
[398 247 | 372.426 228.434]
[399 247 | 370.914 225.825]
[400 247 | 369.331 223.094]
[366 248 | 395.945 276.456]
[367 248 | 395.441 275.675]
[368 248 | 394.925 274.875]
[369 248 | 394.397 274.056]
[370 248 | 393.856 273.217]
[371 248 | 393.301 272.357]
[372 248 | 392.732 271.475]
[373 248 | 392.149 270.571]
[374 248 | 391.55 269.643]
[375 248 | 390.936 268.692]
[376 248 | 390.306 267.715]
[377 248 | 389.659 266.712]
[378 248 | 388.994 265.681]
[379 248 | 388.311 264.623]
[380 248 | 387.609 263.534]
[381 248 | 386.887 262.415]
[382 248 | 386.144 261.263]
[383 248 | 385.38 260.078]
[384 248 | 384.592 258.858]
[385 248 | 383.782 257.601]
[386 248 | 382.946 256.306]
[387 248 | 382.084 254.97]
[388 248 | 381.196 253.593]
[389 248 | 380.279 252.171]
[390 248 | 379.332 250.704]
[391 248 | 378.354 249.187]
[392 248 | 377.343 247.62]
[393 248 | 376.297 245.999]
[394 248 | 375.215 244.322]
[395 248 | 374.095 242.586]
[396 248 | 372.934 240.787]
[397 248 | 371.731 238.922]
[398 248 | 370.483 236.987]
[399 248 | 369.187 234.978]
[400 248 | 367.841 232.892]
[366 249 | 392.647 276.826]
[367 249 | 392.156 276.123]
[368 249 | 391.653 275.404]
[369 249 | 391.14 274.67]
[370 249 | 390.615 273.919]
[371 249 | 390.079 273.152]
[372 249 | 389.53 272.367]
[373 249 | 388.969 271.564]
[374 249 | 388.395 270.743]
[375 249 | 387.808 269.902]
[376 249 | 387.206 269.042]
[377 249 | 386.59 268.161]
[378 249 | 385.959 267.258]
[379 249 | 385.313 266.333]
[380 249 | 384.65 265.386]
[381 249 | 383.971 264.414]
[382 249 | 383.274 263.417]
[383 249 | 382.56 262.395]
[384 249 | 381.826 261.346]
[385 249 | 381.074 260.269]
[386 249 | 380.301 259.163]
[387 249 | 379.506 258.027]
[388 249 | 378.69 256.859]
[389 249 | 377.851 255.659]
[390 249 | 376.988 254.425]
[391 249 | 376.101 253.155]
[392 249 | 375.187 251.847]
[393 249 | 374.246 250.501]
[394 249 | 373.277 249.115]
[395 249 | 372.278 247.686]
[396 249 | 371.248 246.212]
[397 249 | 370.185 244.692]
[398 249 | 369.089 243.123]
[399 249 | 367.956 241.503]
[400 249 | 366.786 239.83]
[366 250 | 389.913 277.133]
[367 250 | 389.436 276.494]
[368 250 | 388.951 275.841]
[369 250 | 388.456 275.176]
[370 250 | 387.951 274.497]
[371 250 | 387.435 273.805]
[372 250 | 386.909 273.098]
[373 250 | 386.372 272.376]
[374 250 | 385.824 271.639]
[375 250 | 385.264 270.887]
[376 250 | 384.692 270.118]
[377 250 | 384.108 269.333]
[378 250 | 383.51 268.53]
[379 250 | 382.9 267.71]
[380 250 | 382.276 266.871]
[381 250 | 381.637 266.013]
[382 250 | 380.984 265.136]
[383 250 | 380.316 264.238]
[384 250 | 379.632 263.319]
[385 250 | 378.932 262.378]
[386 250 | 378.215 261.415]
[387 250 | 377.481 260.428]
[388 250 | 376.728 259.417]
[389 250 | 375.957 258.38]
[390 250 | 375.166 257.318]
[391 250 | 374.355 256.228]
[392 250 | 373.523 255.11]
[393 250 | 372.669 253.962]
[394 250 | 371.793 252.784]
[395 250 | 370.892 251.574]
[396 250 | 369.967 250.331]
[397 250 | 369.017 249.054]
[398 250 | 368.039 247.741]
[399 250 | 367.034 246.39]
[400 250 | 366 245]
[366 251 | 387.608 277.392]
[367 251 | 387.149 276.806]
[368 251 | 386.682 276.208]
[369 251 | 386.206 275.6]
[370 251 | 385.721 274.981]
[371 251 | 385.227 274.35]
[372 251 | 384.724 273.707]
[373 251 | 384.211 273.051]
[374 251 | 383.688 272.383]
[375 251 | 383.156 271.703]
[376 251 | 382.612 271.008]
[377 251 | 382.058 270.3]
[378 251 | 381.493 269.578]
[379 251 | 380.917 268.842]
[380 251 | 380.328 268.09]
[381 251 | 379.728 267.322]
[382 251 | 379.115 266.539]
[383 251 | 378.489 265.739]
[384 251 | 377.85 264.923]
[385 251 | 377.197 264.088]
[386 251 | 376.53 263.236]
[387 251 | 375.848 262.364]
[388 251 | 375.151 261.474]
[389 251 | 374.438 260.563]
[390 251 | 373.709 259.631]
